user_id,num_compras,Churn_Rate
70192,25,0.5385
70239,38,0.6154
70270,12,0.5385
70371,92,0.9231
70378,13,0.3846
70413,32,0.6154
70460,33,0.3077
70499,17,0.6923
70529,15,0.3846
70639,17,0.6154
70719,20,0.3846
70767,33,0.6923
70870,15,0.3077
70872,22,0.6923
70937,43,0.8462
70942,14,0.4615
70950,37,0.7692
70967,16,0.3846
71003,52,0.9231
71087,13,0.4615
71108,20,0.4615
71114,58,0.9231
71143,26,0.6923
71249,13,0.4615
71283,14,0.6154
71306,35,0.8462
71339,99,0.9231
71402,22,0.8462
71425,19,0.4615
71436,34,0.6154
71444,17,0.6154
71445,22,0.7692
71497,65,0.9231
71514,16,0.4615
71563,17,0.3077
71583,40,0.9231
71622,26,0.3846
71630,11,0.4615
71670,76,0.8462
71694,12,0.6154
71705,12,0.3846
71711,53,0.6154
71739,18,0.6154
71762,38,0.5385
71763,18,0.5385
71796,10,0.3077
71835,26,0.7692
71872,11,0.3846
71882,19,0.6154
72006,22,0.5385
72059,32,0.5385
72069,18,0.6154
72147,34,0.8462
72162,20,0.6154
72239,8,0.4615
72264,19,0.5385
72281,10,0.5385
72350,46,0.8462
72398,12,0.4615
72470,103,0.5385
72478,41,0.8462
72484,19,0.4615
72495,51,0.8462
72529,23,0.6154
72553,14,0.3846
72555,20,0.6923
72571,32,0.4615
72633,22,0.5385
72645,18,0.3077
72657,51,0.6923
72764,25,0.6923
72767,19,0.3846
72817,28,0.4615
72825,33,0.6923
72833,98,0.9231
72841,41,0.8462
72876,24,0.6923
72880,10,0.4615
72932,8,0.3077
72993,18,0.3077
73002,27,0.7692
73042,24,0.6923
73075,16,0.4615
73114,15,0.4615
73163,30,0.7692
73172,13,0.4615
73186,26,0.6923
73202,25,0.6923
73212,18,0.8462
73246,15,0.5385
73285,23,0.5385
73323,13,0.4615
73352,23,0.4615
73487,23,0.6923
73493,21,0.6923
73538,19,0.8462
73549,25,0.7692
73569,7,0.3077
73595,25,0.5385
73634,9,0.4615
73649,33,0.6154
73672,20,0.6154
73745,25,0.7692
73828,13,0.5385
73987,28,0.5385
74060,48,0.7692
74078,18,0.6923
74103,17,0.6154
74112,15,0.4615
74167,13,0.5385
74185,16,0.3846
74219,21,0.3077
74257,14,0.3846
74306,54,0.7692
74336,28,0.9231
74384,14,0.4615
74400,45,0.8462
74424,17,0.3077
74432,56,0.7692
74459,22,0.4615
74482,10,0.3077
74534,19,0.4615
74570,46,0.6923
74600,13,0.3846
74606,11,0.4615
74666,41,0.6923
74693,11,0.3077
74761,14,0.4615
74781,11,0.3077
74873,7,0.3077
74874,75,0.9231
75065,28,0.3846
75085,5,0.3846
75119,22,0.6923
75186,16,0.4615
75197,15,0.3846
75233,11,0.5385
75235,12,0.3846
75237,32,0.7692
75292,14,0.5385
75314,24,0.5385
75368,37,0.7692
75376,11,0.3846
75409,37,0.8462
75488,53,0.7692
75542,17,0.5385
75559,6,0.3077
75562,10,0.3846
75573,15,0.6923
75629,8,0.3077
75634,79,0.9231
75808,12,0.3077
75825,30,0.7692
75882,12,0.5385
75892,10,0.4615
75974,19,0.5385
76093,14,0.3077
76104,19,0.5385
76113,16,0.7692
76252,22,0.4615
76263,14,0.3077
76264,15,0.4615
76388,7,0.3846
76403,27,0.7692
76507,9,0.4615
76508,17,0.6154
76521,17,0.5385
76535,16,0.6154
76549,13,0.3077
76555,80,0.9231
76610,30,0.5385
76613,27,0.8462
76649,39,0.6923
76659,23,0.5385
76660,16,0.3077
76661,20,0.6154
76711,14,0.3077
76740,17,0.5385
76741,14,0.5385
76764,14,0.3077
76778,18,0.4615
76819,15,0.5385
76854,20,0.3846
76858,9,0.3077
76889,29,0.6154
76924,30,0.7692
77039,11,0.3077
77065,16,0.3846
77086,16,0.5385
77104,31,0.6154
77138,28,0.6923
77178,43,0.8462
77185,23,0.4615
77197,29,0.7692
77201,16,0.4615
77202,52,0.9231
77212,21,0.6154
77227,12,0.3077
77256,23,0.5385
77292,18,0.5385
77355,41,0.9231
77378,16,0.5385
77414,26,0.7692
77448,27,0.9231
77468,43,0.4615
77518,21,0.6154
77559,31,0.5385
77599,29,0.7692
77609,21,0.5385
77612,27,0.7692
77615,23,0.6923
77670,33,0.6154
77702,17,0.4615
77726,14,0.5385
77784,143,0.9231
77787,31,0.5385
77813,10,0.5385
77891,79,0.9231
77893,10,0.3846
77938,14,0.4615
78013,17,0.7692
78051,12,0.5385
78087,35,0.9231
78144,37,0.9231
78194,19,0.5385
78231,27,0.4615
78234,35,0.7692
78235,16,0.6154
78294,35,0.3077
78315,13,0.3846
78373,49,0.6923
78401,27,0.7692
78486,16,0.4615
78531,59,0.8462
78533,18,0.6923
78556,26,0.7692
78560,42,0.7692
78608,11,0.4615
78684,13,0.5385
78712,15,0.5385
78748,13,0.6923
78782,9,0.3846
78798,16,0.8462
78837,14,0.3846
78874,11,0.5385
78913,8,0.5385
78945,7,0.3846
78981,15,0.5385
79018,9,0.3846
79088,53,0.5385
79092,12,0.3846
79096,10,0.3846
79098,10,0.3846
79155,25,0.5385
79202,24,0.4615
79207,41,0.7692
79310,119,0.9231
79361,18,0.5385
79476,18,0.5385
79551,17,0.4615
79581,17,0.5385
79599,38,0.3846
79604,32,0.9231
79632,41,0.6154
79662,41,0.6154
79700,33,0.6154
79742,7,0.3077
79744,20,0.6923
79843,43,0.6154
79851,14,0.4615
79898,18,0.3846
79913,8,0.3846
79922,11,0.3846
79931,32,0.8462
79956,19,0.3077
80001,65,0.8462
80043,16,0.5385
80059,19,0.6154
80181,42,0.9231
80203,20,0.5385
80205,22,0.6923
80258,10,0.3077
80331,17,0.7692
80348,14,0.5385
80351,13,0.4615
80360,17,0.5385
80364,5,0.3077
80472,44,0.7692
80511,40,0.8462
80525,22,0.7692
80537,21,0.5385
80554,7,0.3077
80569,10,0.3077
80578,25,0.6923
80581,29,0.6154
80588,17,0.3846
80594,44,0.4615
80597,17,0.5385
80607,30,0.7692
80608,18,0.5385
80614,27,0.7692
80636,28,0.6154
80651,22,0.6923
80679,13,0.3077
80724,19,0.5385
80770,55,0.9231
80898,8,0.4615
80957,54,0.9231
80988,33,0.3846
81025,25,0.6923
81054,18,0.4615
81108,9,0.3846
81124,39,0.8462
81233,25,0.5385
81243,7,0.3077
81250,14,0.5385
81261,9,0.3846
81269,9,0.4615
81333,26,0.5385
81375,62,0.8462
81414,18,0.6154
81491,7,0.3846
81587,33,0.7692
81625,28,0.6154
81685,15,0.4615
81700,11,0.4615
81733,21,0.7692
81804,13,0.4615
81945,17,0.5385
81969,16,0.4615
81977,16,0.5385
82007,44,0.6923
82050,19,0.3077
82054,61,0.8462
82072,13,0.4615
82195,11,0.4615
82330,29,0.9231
82357,20,0.5385
82472,55,0.9231
82501,19,0.5385
82510,48,0.7692
82602,32,0.9231
82618,16,0.5385
82748,30,0.3846
82778,123,0.9231
82804,24,0.6154
82806,43,0.6923
82827,27,0.7692
82832,14,0.3846
82883,29,0.7692
82947,6,0.3846
82955,12,0.6923
82981,20,0.3846
82991,29,0.6154
83065,49,0.6154
83068,32,0.6923
83096,20,0.5385
83109,75,0.9231
83111,23,0.6154
83154,22,0.5385
83156,9,0.4615
83220,16,0.6154
83280,28,0.3077
83287,32,0.9231
83331,39,0.8462
83334,14,0.5385
83336,14,0.4615
83373,32,0.6923
83466,19,0.3846
83477,14,0.6923
83613,13,0.4615
83634,15,0.4615
83723,15,0.5385
83764,10,0.3846
83849,10,0.3077
83999,9,0.6154
84018,54,0.7692
84122,23,0.7692
84145,28,0.4615
84149,13,0.6154
84456,62,0.9231
84554,14,0.3846
84579,41,0.9231
84606,21,0.3846
84952,19,0.5385
84979,6,0.4615
85089,8,0.3846
85126,61,0.9231
85202,9,0.3846
85215,31,0.8462
85338,17,0.3846
85450,29,0.9231
85502,25,0.7692
85649,39,0.6923
85848,63,0.9231
86285,16,0.4615
86304,35,0.7692
86319,21,0.5385
86380,47,0.8462
86576,17,0.6154
86631,14,0.5385
86669,18,0.6923
86715,51,0.7692
86733,26,0.6923
86785,40,0.6923
86872,46,0.7692
86940,37,0.9231
86979,20,0.6923
86998,41,0.8462
86999,55,0.9231
87052,32,0.6923
87080,15,0.3077
87103,41,0.9231
87197,35,0.5385
87278,63,0.7692
87355,9,0.5385
87445,23,0.6923
87485,21,0.6923
87532,17,0.6154
87537,17,0.4615
87556,93,0.9231
87569,10,0.4615
87636,19,0.6154
87667,25,0.4615
87678,15,0.4615
87799,23,0.6154
87905,7,0.3077
87984,13,0.4615
88004,20,0.8462
88058,24,0.6154
88089,5,0.3077
88148,19,0.6154
88160,10,0.3846
88237,28,0.6154
88292,18,0.6154
88293,18,0.3846
88365,9,0.3846
88398,13,0.4615
88548,24,0.8462
88552,27,0.9231
88553,13,0.4615
88702,21,0.4615
88725,61,0.8462
88777,27,0.4615
88791,23,0.3846
88803,24,0.6923
88901,15,0.3846
88936,20,0.4615
88938,19,0.4615
89036,58,0.8462
89213,17,0.6923
89253,16,0.3846
89256,100,0.9231
89328,61,0.7692
89410,15,0.5385
89494,29,0.6923
89508,17,0.4615
89545,25,0.5385
89593,9,0.3846
89652,5,0.3077
89737,34,0.9231
90034,21,0.7692
90167,30,0.6923
90174,40,0.8462
90209,15,0.3846
90222,53,0.3077
90223,10,0.3077
90296,11,0.3077
90367,7,0.4615
90448,93,0.8462
90484,34,0.4615
90506,28,0.5385
90534,6,0.3077
90705,30,0.6923
90731,18,0.5385
90760,35,0.6923
90799,50,0.9231
90821,14,0.6154
90851,18,0.6154
90929,7,0.3077
90931,26,0.7692
90943,14,0.3846
90980,14,0.5385
91004,11,0.3077
91022,73,0.9231
91055,20,0.5385
91092,29,0.5385
91157,15,0.6154
91269,28,0.7692
91278,20,0.4615
91302,55,0.7692
91307,29,0.3846
91349,29,0.7692
91366,66,0.9231
91387,54,0.9231
91392,15,0.3077
91502,24,0.7692
91551,26,0.5385
91558,55,0.9231
91600,30,0.8462
91605,7,0.3077
91623,14,0.3846
91651,12,0.4615
91709,18,0.5385
91801,28,0.6154
91866,16,0.6154
91868,23,0.6923
91994,20,0.5385
92002,9,0.3077
92030,11,0.3077
92033,36,0.6154
92052,28,0.8462
92152,16,0.5385
92166,5,0.3077
92225,9,0.3846
92227,43,0.7692
92237,15,0.4615
92266,9,0.3077
92382,12,0.3846
92396,24,0.5385
92432,13,0.5385
92436,18,0.6154
92502,60,0.8462
92506,24,0.6154
92532,23,0.4615
92542,41,0.7692
92573,23,0.3846
92581,10,0.3077
92582,101,0.9231
92590,28,0.6154
92596,13,0.3846
92599,20,0.5385
92603,7,0.3077
92617,32,0.6923
92691,27,0.7692
92697,12,0.3846
92709,9,0.3846
92743,11,0.4615
92783,14,0.5385
92790,10,0.4615
92959,41,0.8462
93018,20,0.8462
93051,10,0.6154
93082,24,0.7692
93088,30,0.3846
93103,9,0.3846
93193,11,0.3846
93196,62,0.9231
93231,31,0.6923
93236,14,0.6154
93311,23,0.6923
93320,32,0.7692
93357,15,0.4615
93380,17,0.6154
93382,12,0.4615
93383,25,0.7692
93401,29,0.5385
93410,17,0.4615
93416,26,0.3846
93425,28,0.6923
93438,25,0.6923
93479,13,0.3846
93524,31,0.6923
93548,9,0.5385
93570,39,0.7692
93656,11,0.3846
93678,27,0.6923
93679,17,0.5385
93680,36,0.5385
93736,23,0.3846
93787,16,0.6154
93796,56,0.8462
93889,15,0.6154
93935,12,0.4615
93975,21,0.6923
94077,23,0.5385
94134,54,0.8462
94142,16,0.4615
94227,27,0.8462
94235,9,0.3077
94256,58,0.8462
94276,26,0.6154
94309,5,0.3077
94380,16,0.3077
94427,36,0.8462
94436,32,0.7692
94445,18,0.6154
94448,15,0.6154
94476,93,0.9231
94490,8,0.3077
94491,6,0.4615
94516,51,0.8462
94534,16,0.6154
94624,20,0.3846
94723,15,0.4615
94737,55,0.9231
94818,45,0.9231
94848,19,0.3846
94859,9,0.3846
94887,39,0.8462
94895,14,0.3846
94912,46,0.6923
94918,11,0.3846
94959,13,0.3846
94999,16,0.6154
95025,9,0.5385
95069,17,0.4615
95107,35,0.6923
95111,5,0.3077
95113,9,0.3846
95115,30,0.6154
95126,24,0.7692
95135,58,0.9231
95173,17,0.5385
95176,5,0.3077
95208,48,0.7692
95249,52,0.7692
95258,15,0.5385
95304,17,0.3077
95307,72,0.8462
95346,51,0.8462
95406,10,0.3077
95453,14,0.5385
95472,61,0.8462
95481,29,0.6923
95483,6,0.3077
95500,7,0.3077
95620,17,0.3077
95634,6,0.3077
95680,36,0.6154
95702,75,0.9231
95712,8,0.3846
95714,16,0.6154
95765,26,0.7692
95800,42,0.6154
95844,9,0.3846
95857,23,0.6923
95935,11,0.5385
95938,24,0.7692
95940,9,0.3077
95943,27,0.8462
95977,45,0.7692
96004,23,0.4615
96084,9,0.3846
96105,51,0.9231
96111,12,0.3077
96139,18,0.5385
96152,15,0.3077
96216,16,0.5385
96254,20,0.6154
96330,20,0.6154
96423,12,0.3077
96425,51,0.7692
96428,23,0.4615
96444,13,0.4615
96500,22,0.6154
96507,32,0.6154
96521,100,0.9231
96568,17,0.6154
96622,24,0.4615
96654,8,0.3846
96716,12,0.3077
96719,16,0.6923
96726,9,0.3846
96740,104,0.9231
96754,18,0.7692
96777,50,0.8462
96851,9,0.4615
96908,45,0.8462
96939,34,0.8462
96947,70,0.7692
96955,22,0.5385
96965,21,0.6154
96968,28,0.6923
96985,17,0.6154
96992,59,0.7692
97000,16,0.5385
97043,32,0.5385
97050,25,0.3846
97051,17,0.6923
97069,20,0.5385
97191,24,0.4615
97347,44,0.9231
97349,5,0.3846
97367,59,0.9231
97369,49,0.8462
97423,19,0.3077
97424,17,0.4615
97448,12,0.4615
97508,58,0.9231
97521,9,0.3077
97535,10,0.5385
97553,12,0.5385
97559,45,0.8462
97634,9,0.3077
97667,19,0.5385
97733,14,0.4615
97738,20,0.6154
97759,7,0.3077
97793,48,0.6154
97814,6,0.3077
97815,13,0.4615
97880,34,0.8462
97936,66,0.9231
97939,22,0.6923
97979,19,0.6154
97999,5,0.3077
98030,32,0.8462
98178,25,0.4615
98180,32,0.5385
98330,52,0.9231
98335,35,0.7692
98336,45,0.9231
98349,78,0.7692
98390,59,0.9231
98423,36,0.9231
98451,27,0.5385
98470,41,0.8462
98534,15,0.4615
98564,25,0.5385
98614,48,0.9231
98737,39,0.7692
98790,44,0.9231
98792,7,0.3077
98807,18,0.6923
98862,18,0.3846
98923,32,0.6923
98955,6,0.3077
98979,45,0.9231
98989,35,0.9231
99018,25,0.6154
99023,17,0.6923
99078,65,0.9231
99118,6,0.3077
99124,18,0.7692
99136,25,0.7692
99138,28,0.7692
99173,12,0.3846
99197,26,0.6923
99212,17,0.3846
99220,32,0.6154
99221,37,0.7692
99270,15,0.6923
99312,16,0.5385
99318,75,0.8462
99320,10,0.3077
99332,25,0.4615
99335,29,0.7692
99388,20,0.6923
99393,16,0.5385
99394,33,0.6154
99396,10,0.3846
99397,9,0.3846
99457,8,0.4615
99472,17,0.4615
99515,17,0.5385
99516,25,0.8462
99541,10,0.3077
99575,25,0.7692
99618,25,0.5385
99656,9,0.3846
99673,38,0.6923
99711,9,0.3077
99722,29,0.7692
99724,29,0.4615
99799,15,0.5385
99835,17,0.5385
99894,11,0.6154
99929,7,0.4615
99939,5,0.3077
100010,25,0.8462
100033,40,0.6154
100041,34,0.7692
100045,19,0.6154
100049,17,0.3846
100062,13,0.3846
100065,15,0.5385
100122,23,0.6923
100163,39,0.8462
100225,27,0.8462
100230,13,0.3846
100241,25,0.6923
100297,23,0.6154
100336,6,0.3846
100353,20,0.4615
100354,8,0.3077
100364,39,0.8462
100406,32,0.5385
100459,14,0.6154
100463,6,0.3077
100466,33,0.6923
100492,12,0.4615
100531,53,0.9231
100566,34,0.5385
100580,7,0.3077
100643,25,0.6923
100667,6,0.3077
100701,35,0.8462
100726,6,0.3846
100777,5,0.3846
100796,14,0.5385
100799,27,0.8462
100850,17,0.6923
100872,26,0.4615
100883,13,0.5385
100897,8,0.5385
100898,21,0.6154
100903,14,0.4615
100904,10,0.3846
100907,19,0.6154
100921,14,0.5385
100930,21,0.6154
100967,29,0.9231
100975,16,0.4615
100979,23,0.6923
101094,12,0.4615
101167,23,0.7692
101170,15,0.6923
101181,20,0.8462
101183,19,0.4615
101186,9,0.3846
101213,33,0.9231
101238,10,0.3077
101262,49,0.9231
101318,42,0.8462
101321,9,0.3077
101451,17,0.6154
101475,11,0.5385
101483,53,0.9231
101484,17,0.6923
101503,28,0.6154
101506,25,0.7692
101522,40,0.8462
101526,59,0.9231
101552,19,0.4615
101579,12,0.3846
101643,12,0.5385
101718,12,0.6154
101766,11,0.3846
101767,10,0.4615
101792,8,0.3846
101815,15,0.3846
101842,14,0.6923
101855,41,0.6154
101890,16,0.6154
101920,12,0.3846
101923,49,0.9231
101947,19,0.6923
101949,20,0.3077
102044,30,0.6923
102046,12,0.6154
102052,13,0.4615
102067,26,0.6923
102101,24,0.3846
102118,11,0.4615
102198,33,0.9231
102258,17,0.7692
102281,21,0.8462
102305,31,0.6923
102326,14,0.4615
102345,23,0.6923
102391,9,0.3846
102405,75,0.8462
102406,20,0.5385
102411,29,0.7692
102416,38,0.7692
102421,11,0.4615
102424,66,0.8462
102426,38,0.7692
102472,52,0.9231
102479,15,0.4615
102482,13,0.3846
102483,59,0.9231
102534,21,0.4615
102605,10,0.3077
102638,15,0.4615
102661,20,0.6154
102690,20,0.6154
102736,29,0.3846
102750,16,0.4615
102773,16,0.6154
102816,59,0.8462
102858,12,0.3846
102863,25,0.7692
102873,14,0.5385
102876,23,0.5385
102892,24,0.6923
102901,11,0.3846
102903,25,0.7692
102904,27,0.6154
102936,45,0.9231
102950,17,0.6923
102959,47,0.9231
102970,14,0.6923
102981,18,0.7692
102992,14,0.5385
103010,9,0.5385
103066,36,0.6923
103124,32,0.9231
103146,21,0.4615
103174,65,0.9231
103216,13,0.5385
103242,13,0.3846
103256,42,0.9231
103271,26,0.7692
103276,75,0.9231
103287,17,0.4615
103299,19,0.4615
103312,14,0.6154
103322,35,0.8462
103404,28,0.7692
103445,22,0.6923
103459,5,0.3077
103478,40,0.7692
103493,50,0.9231
103518,26,0.8462
103522,11,0.3077
103535,57,0.7692
103554,10,0.3846
103569,34,0.8462
103570,10,0.3077
103596,20,0.5385
103597,38,0.6154
103630,71,0.9231
103679,20,0.7692
103705,12,0.3077
103708,31,0.8462
103749,18,0.6923
103753,16,0.6923
103840,13,0.4615
103845,17,0.5385
103910,5,0.3077
103922,30,0.5385
104013,52,0.8462
104088,8,0.3846
104116,54,0.8462
104127,111,0.9231
104148,14,0.3846
104157,22,0.6923
104192,61,0.9231
104205,7,0.3846
104255,34,0.8462
104299,9,0.5385
104349,13,0.3846
104362,22,0.3077
104365,10,0.3846
104401,10,0.3846
104436,31,0.4615
104452,29,0.6923
104463,52,0.7692
104496,16,0.5385
104515,58,0.9231
104531,35,0.9231
104563,28,0.8462
104643,19,0.5385
104669,23,0.6923
104731,39,0.6923
104779,27,0.6923
104796,48,0.6923
104797,7,0.3846
104813,8,0.3077
104834,9,0.3077
104878,47,0.9231
104880,31,0.7692
104930,16,0.3846
104958,16,0.4615
104963,47,0.9231
104964,10,0.3846
104984,15,0.6154
104999,8,0.3077
105035,37,0.6923
105042,18,0.8462
105097,11,0.3077
105109,66,0.9231
105121,17,0.4615
105135,33,0.3077
105164,27,0.5385
105228,10,0.4615
105236,7,0.3846
105241,20,0.5385
105269,13,0.3846
105277,8,0.4615
105286,19,0.5385
105290,21,0.3846
105294,81,0.8462
105300,26,0.6154
105348,22,0.7692
105349,16,0.5385
105351,14,0.3077
105369,7,0.3077
105380,55,0.9231
105385,10,0.6154
105390,55,0.8462
105412,14,0.6923
105426,27,0.6923
105453,34,0.6154
105458,16,0.5385
105505,31,0.6923
105515,8,0.3077
105527,26,0.6923
105535,19,0.6923
105588,8,0.4615
105613,16,0.6923
105638,10,0.4615
105673,10,0.3846
105676,7,0.3846
105682,21,0.3846
105736,14,0.3846
105746,10,0.6154
105825,5,0.3846
105837,9,0.3846
105849,16,0.7692
105905,23,0.6154
105942,59,0.7692
105947,16,0.5385
105958,15,0.3846
105978,24,0.3077
106048,13,0.3846
106100,16,0.6154
106105,35,0.6923
106116,23,0.6923
106122,19,0.6154
106152,5,0.3077
106167,9,0.3077
106194,18,0.3846
106200,10,0.4615
106253,17,0.4615
106272,7,0.3846
106310,15,0.5385
106320,30,0.8462
106324,30,0.4615
106334,11,0.4615
106363,15,0.5385
106533,16,0.3077
106547,56,0.7692
106553,43,0.6923
106567,30,0.6154
106604,9,0.3846
106617,18,0.3846
106624,8,0.4615
106703,32,0.9231
106707,13,0.4615
106722,21,0.6923
106739,18,0.7692
106746,20,0.6923
106751,29,0.7692
106776,18,0.6154
106783,33,0.9231
106820,30,0.7692
106865,22,0.6154
106873,25,0.6154
106894,33,0.8462
106901,32,0.9231
106903,33,0.7692
106954,14,0.4615
106960,14,0.6154
106969,9,0.3077
107019,27,0.5385
107036,56,0.8462
107041,75,0.9231
107053,50,0.8462
107073,5,0.3077
107095,10,0.3077
107139,52,0.9231
107211,7,0.3077
107213,5,0.3077
107223,15,0.6923
107226,15,0.5385
107237,17,0.6154
107247,26,0.6154
107250,16,0.6923
107252,12,0.6154
107282,16,0.6923
107288,17,0.3846
107301,11,0.3077
107314,12,0.3077
107347,46,0.8462
107382,5,0.3846
107390,15,0.3846
107460,67,0.6154
107488,11,0.3846
107506,77,0.8462
107521,15,0.5385
107538,16,0.6923
107546,32,0.6923
107550,10,0.5385
107580,33,0.7692
107592,24,0.6923
107666,25,0.7692
107711,18,0.4615
107712,49,0.8462
107732,6,0.3077
107739,5,0.3077
107780,10,0.3846
107795,19,0.5385
107808,28,0.8462
107825,6,0.3846
107853,15,0.5385
107860,14,0.5385
107872,54,0.8462
107941,7,0.4615
107962,33,0.8462
107964,9,0.3077
108002,20,0.6923
108039,13,0.4615
108075,11,0.5385
108108,10,0.4615
108115,16,0.4615
108154,42,0.9231
108187,13,0.3846
108199,11,0.3077
108226,55,0.8462
108252,22,0.7692
108261,20,0.8462
108267,22,0.4615
108288,15,0.5385
108291,13,0.4615
108328,9,0.3077
108401,23,0.8462
108495,16,0.6923
108505,17,0.3077
108518,14,0.3077
108523,9,0.3077
108537,42,0.8462
108550,22,0.5385
108569,13,0.5385
108573,17,0.6154
108589,14,0.3846
108595,17,0.4615
108609,30,0.6154
108631,8,0.3846
108646,17,0.6154
108699,10,0.3846
108733,8,0.3846
108763,14,0.6154
108816,10,0.3846
108855,49,0.9231
108858,10,0.3077
108860,12,0.6154
108889,11,0.3846
108898,9,0.3846
108926,22,0.9231
108979,51,0.9231
109090,30,0.9231
109110,27,0.5385
109134,21,0.7692
109141,42,0.8462
109145,18,0.4615
109155,41,0.8462
109169,5,0.3077
109207,11,0.4615
109232,16,0.3846
109241,8,0.3846
109250,13,0.4615
109269,27,0.9231
109430,47,0.8462
109505,11,0.3077
109515,11,0.4615
109547,20,0.6923
109548,14,0.3846
109574,13,0.3077
109583,31,0.7692
109632,14,0.4615
109673,23,0.8462
109719,9,0.3077
109744,39,0.8462
109752,13,0.5385
109773,43,0.7692
109774,15,0.3846
109819,8,0.3077
109827,13,0.6923
109836,43,0.8462
109851,8,0.3077
109912,12,0.4615
109915,21,0.7692
109958,36,0.7692
110015,17,0.5385
110034,12,0.5385
110068,25,0.8462
110122,58,0.8462
110131,10,0.4615
110162,16,0.6923
110183,20,0.6154
110215,43,0.9231
110216,22,0.6923
110231,8,0.4615
110275,11,0.3846
110296,14,0.3846
110321,17,0.5385
110324,14,0.5385
110337,20,0.5385
110342,13,0.6154
110366,31,0.8462
110375,10,0.3846
110379,30,0.8462
110390,14,0.3077
110411,12,0.5385
110412,34,0.9231
110422,35,0.8462
110424,11,0.3846
110430,13,0.3077
110436,11,0.4615
110447,15,0.6154
110462,18,0.3077
110481,10,0.4615
110527,18,0.6154
110541,10,0.4615
110551,20,0.4615
110558,15,0.4615
110662,12,0.5385
110731,16,0.4615
110828,26,0.6923
110841,6,0.4615
110904,28,0.9231
110908,21,0.6923
110947,12,0.5385
110978,54,0.9231
111014,18,0.4615
111070,51,0.9231
111081,6,0.3077
111145,32,0.8462
111177,9,0.3846
111222,32,0.3077
111231,23,0.5385
111239,7,0.3846
111276,20,0.3077
111278,32,0.7692
111299,13,0.5385
111333,28,0.8462
111384,6,0.3077
111386,21,0.7692
111391,9,0.4615
111399,26,0.7692
111402,18,0.8462
111413,21,0.7692
111414,11,0.4615
111546,24,0.6923
111570,17,0.3846
111576,15,0.3077
111591,27,0.6923
111637,14,0.3846
111646,21,0.6154
111658,27,0.6923
111662,19,0.5385
111681,10,0.3077
111721,11,0.3846
111775,11,0.6154
111787,11,0.6923
111859,25,0.6923
111904,10,0.4615
111915,21,0.3846
111936,7,0.3077
111972,21,0.6154
112025,62,0.8462
112060,7,0.3077
112104,17,0.5385
112115,10,0.4615
112128,7,0.3846
112135,7,0.3846
112148,12,0.3846
112165,9,0.3846
112183,62,0.9231
112193,10,0.4615
112204,14,0.5385
112238,14,0.6154
112246,15,0.6923
112263,33,0.9231
112283,27,0.6154
112304,41,0.6923
112316,50,0.8462
112332,10,0.3846
112347,34,0.6154
112398,15,0.5385
112430,10,0.5385
112468,17,0.4615
112471,28,0.7692
112529,18,0.6154
112575,42,0.8462
112634,12,0.3077
112670,10,0.3846
112683,31,0.6923
112687,19,0.6154
112691,8,0.3846
112698,16,0.4615
112733,15,0.3846
112744,23,0.3077
112747,8,0.3846
112750,19,0.7692
112786,6,0.3077
112823,13,0.5385
112833,6,0.3077
112913,14,0.4615
112930,11,0.3846
112936,37,0.9231
112977,35,0.7692
112981,37,0.8462
112986,7,0.3846
113031,8,0.3077
113039,16,0.3846
113051,20,0.3846
113061,8,0.4615
113081,16,0.3846
113087,15,0.4615
113118,42,0.8462
113125,30,0.8462
113167,23,0.6154
113169,50,0.8462
113186,12,0.6154
113207,5,0.3077
113221,28,0.6923
113231,43,0.9231
113256,8,0.3077
113270,15,0.6154
113277,13,0.6154
113296,10,0.4615
113330,20,0.6154
113339,7,0.3846
113414,27,0.6154
113418,8,0.3077
113446,14,0.4615
113458,14,0.3846
113460,30,0.6923
113519,9,0.3846
113567,45,0.9231
113604,56,0.9231
113650,14,0.6154
113710,14,0.5385
113751,13,0.3846
113774,18,0.4615
113824,13,0.5385
113897,13,0.4615
113921,22,0.6154
113933,5,0.3077
113946,13,0.6923
113949,33,0.7692
113977,60,0.9231
113982,13,0.4615
113996,5,0.3077
114030,11,0.3846
114038,15,0.5385
114047,19,0.7692
114066,20,0.4615
114141,23,0.6923
114152,33,0.6154
114181,15,0.6154
114205,11,0.4615
114225,10,0.5385
114273,12,0.5385
114277,30,0.8462
114286,72,0.9231
114292,11,0.4615
114318,12,0.4615
114335,44,0.7692
114353,27,0.5385
114370,27,0.6923
114375,12,0.3846
114377,19,0.3846
114432,8,0.3077
114436,76,0.9231
114451,9,0.4615
114458,8,0.3846
114490,9,0.3846
114533,23,0.7692
114537,13,0.4615
114538,11,0.3077
114549,10,0.3846
114554,12,0.6923
114559,19,0.6154
114580,33,0.8462
114648,17,0.3077
114653,27,0.8462
114667,12,0.4615
114723,8,0.3077
114784,33,0.8462
114793,15,0.4615
114795,10,0.5385
114829,14,0.6154
114836,16,0.7692
114838,10,0.4615
114841,11,0.6923
114922,31,0.9231
114935,17,0.5385
114971,15,0.5385
114975,5,0.3077
114989,24,0.8462
115082,14,0.3846
115090,11,0.5385
115104,16,0.3846
115111,17,0.6154
115115,14,0.4615
115171,18,0.5385
115178,10,0.4615
115182,20,0.4615
115197,17,0.4615
115209,57,0.9231
115225,16,0.5385
115307,20,0.8462
115317,16,0.6923
